Station name,Skelton
Station number,"F2405"
External number,---
River,River Ouse
Operator,---
NGR,SE5684555373
Easting,"456845"
Northing,"455373"
Parameter-name,FL [Flow Logged]
Parameter Type,Flow
Time series name,YOR/F2405/FL/Merger
Time series unit,m³/s
Time level,High-resolution
Time series type,Other
Equidistant time series,no
Time series value distance,---
Time series quality,Production
Time series measuring method,---
Period of record in file: 21/10/2000 00:00:00 to 30/11/2000 23:45:00
Quality code description, G = good; E = estimated; S = suspect; U = unchecked; M = missing; C = complete; I = incomplete; Ed = edited; WR = within rating; NR = no rating; EX> = extrapolated upper part; EX< = extrapolated lower part; BL> = beyond upper limit; BL< = beyond lower limit; MH = weir modular (head); NH = weir non modular (head); EH = weir extremely non modular (head); MT = weir modular (tail); NT = weir non modular (tail); ET = weir extremely non modular (tail); MC = weir modular (crest); NC = weir non modular (crest); EC = weir extremely non modular (crest); -H = weir head only; RAS = rastered time stamp; A = apportioned/interpolated; D = dry; SN = snow; T = trace
Time stamp,Value[m³/s],State of value,Tags,Comments
28/10/2000 05:30:00,75.0,G
28/10/2000 05:45:00,75.5,G
28/10/2000 06:00:00,75.8,G
28/10/2000 06:15:00,76.1,G
28/10/2000 06:30:00,76.5,G
28/10/2000 06:45:00,76.9,G
28/10/2000 07:00:00,77.2,G
28/10/2000 07:15:00,77.5,G
28/10/2000 07:30:00,77.9,G
28/10/2000 07:45:00,78.0,G
28/10/2000 08:00:00,78.1,G
28/10/2000 08:15:00,77.8,G
28/10/2000 08:30:00,78.4,G
28/10/2000 08:45:00,78.9,G
28/10/2000 09:00:00,79.0,G
28/10/2000 09:15:00,79.0,G
28/10/2000 09:30:00,78.9,G
28/10/2000 09:45:00,79.0,G
28/10/2000 10:00:00,78.9,G
28/10/2000 10:15:00,78.7,G
28/10/2000 10:30:00,78.5,G
28/10/2000 10:45:00,78.3,G
28/10/2000 11:00:00,78.3,G
28/10/2000 11:15:00,78.5,G
28/10/2000 11:30:00,78.7,G
28/10/2000 11:45:00,78.7,G
28/10/2000 12:00:00,78.6,G
28/10/2000 12:15:00,79.0,G
28/10/2000 12:30:00,78.9,G
28/10/2000 12:45:00,78.8,G
28/10/2000 13:00:00,78.8,G
28/10/2000 13:15:00,78.8,G
28/10/2000 13:30:00,78.7,G
28/10/2000 13:45:00,78.5,G
28/10/2000 14:00:00,78.4,G
28/10/2000 14:15:00,78.4,G
28/10/2000 14:30:00,78.2,G
28/10/2000 14:45:00,77.9,G
28/10/2000 15:00:00,78.0,G
28/10/2000 15:15:00,78.0,G
28/10/2000 15:30:00,78.0,G
28/10/2000 15:45:00,78.0,G
28/10/2000 16:00:00,77.9,G
28/10/2000 16:15:00,78.2,G
28/10/2000 16:30:00,78.0,G
28/10/2000 16:45:00,78.0,G
28/10/2000 17:00:00,78.0,G
28/10/2000 17:15:00,78.3,G
28/10/2000 17:30:00,78.8,G
28/10/2000 17:45:00,78.7,G
28/10/2000 18:00:00,78.8,G
28/10/2000 18:15:00,79.0,G
28/10/2000 18:30:00,79.4,G
28/10/2000 18:45:00,79.5,G
28/10/2000 19:00:00,79.6,G
28/10/2000 19:15:00,80.1,G
28/10/2000 19:30:00,80.5,G
28/10/2000 19:45:00,80.9,G
28/10/2000 20:00:00,81.2,G
28/10/2000 20:15:00,81.5,G
28/10/2000 20:30:00,82.2,G
28/10/2000 20:45:00,82.7,G
28/10/2000 21:00:00,83.2,G
28/10/2000 21:15:00,84.0,G
28/10/2000 21:30:00,85.1,G
28/10/2000 21:45:00,86.0,G
28/10/2000 22:00:00,86.7,G
28/10/2000 22:15:00,87.4,G
28/10/2000 22:30:00,88.7,G
28/10/2000 22:45:00,89.7,G
28/10/2000 23:00:00,91.0,G
28/10/2000 23:15:00,92.4,G
28/10/2000 23:30:00,94.2,G
28/10/2000 23:45:00,96.0,G
29/10/2000 00:00:00,97.7,G
29/10/2000 00:15:00,99.8,G
29/10/2000 00:30:00,102,G
29/10/2000 00:45:00,105,G
29/10/2000 01:00:00,107,G
29/10/2000 01:15:00,110,G
29/10/2000 01:30:00,113,G
29/10/2000 01:45:00,116,G
29/10/2000 02:00:00,118,G
29/10/2000 02:15:00,122,G
29/10/2000 02:30:00,125,G
29/10/2000 02:45:00,128,G
29/10/2000 03:00:00,131,G
29/10/2000 03:15:00,135,G
29/10/2000 03:30:00,138,G
29/10/2000 03:45:00,142,G
29/10/2000 04:00:00,146,G
29/10/2000 04:15:00,149,G
29/10/2000 04:30:00,153,G
29/10/2000 04:45:00,156,G
29/10/2000 05:00:00,160,G
29/10/2000 05:15:00,163,G
29/10/2000 05:30:00,166,G
29/10/2000 05:45:00,169,G
29/10/2000 06:00:00,172,G
29/10/2000 06:15:00,175,G
29/10/2000 06:30:00,178,G
29/10/2000 06:45:00,180,G
29/10/2000 07:00:00,183,G
29/10/2000 07:15:00,186,G
29/10/2000 07:30:00,189,G
29/10/2000 07:45:00,191,G
29/10/2000 08:00:00,193,G
29/10/2000 08:15:00,192,G
29/10/2000 08:30:00,195,G
29/10/2000 08:45:00,198,G
29/10/2000 09:00:00,199,G
29/10/2000 09:15:00,200,G
29/10/2000 09:30:00,202,G
29/10/2000 09:45:00,202,G
29/10/2000 10:00:00,204,G
29/10/2000 10:15:00,205,G
29/10/2000 10:30:00,206,G
29/10/2000 10:45:00,207,G
29/10/2000 11:00:00,208,G
29/10/2000 11:15:00,209,G
29/10/2000 11:30:00,209,G
29/10/2000 11:45:00,212,G
29/10/2000 12:00:00,217,G
29/10/2000 12:15:00,218,G
29/10/2000 12:30:00,217,G
29/10/2000 12:45:00,215,G
29/10/2000 13:00:00,216,G
29/10/2000 13:15:00,217,G
29/10/2000 13:30:00,218,G
29/10/2000 13:45:00,220,G
29/10/2000 14:00:00,223,G
29/10/2000 14:15:00,224,G
29/10/2000 14:30:00,224,G
29/10/2000 14:45:00,224,G
29/10/2000 15:00:00,226,G
29/10/2000 15:15:00,227,G
29/10/2000 15:30:00,229,G
29/10/2000 15:45:00,230,G
29/10/2000 16:00:00,231,G
29/10/2000 16:15:00,232,G
29/10/2000 16:30:00,232,G
29/10/2000 16:45:00,233,G
29/10/2000 17:00:00,235,G
29/10/2000 17:15:00,236,G
29/10/2000 17:30:00,237,G
29/10/2000 17:45:00,237,G
29/10/2000 18:00:00,238,G
29/10/2000 18:15:00,238,G
29/10/2000 18:30:00,240,G
29/10/2000 18:45:00,239,G
29/10/2000 19:00:00,240,G
29/10/2000 19:15:00,241,G
29/10/2000 19:30:00,242,G
29/10/2000 19:45:00,243,G
29/10/2000 20:00:00,243,G
29/10/2000 20:15:00,244,G
29/10/2000 20:30:00,245,G
29/10/2000 20:45:00,245,G
29/10/2000 21:00:00,246,G
29/10/2000 21:15:00,246,G
29/10/2000 21:30:00,245,G
29/10/2000 21:45:00,246,G
29/10/2000 22:00:00,247,G
29/10/2000 22:15:00,248,G
29/10/2000 22:30:00,250,G
29/10/2000 22:45:00,250,G
29/10/2000 23:00:00,250,G
29/10/2000 23:15:00,250,G
29/10/2000 23:30:00,251,G
29/10/2000 23:45:00,251,G
30/10/2000 00:00:00,251,G
30/10/2000 00:15:00,251,G
30/10/2000 00:30:00,252,G
30/10/2000 00:45:00,252,G
30/10/2000 01:00:00,253,G
30/10/2000 01:15:00,252,G
30/10/2000 01:30:00,253,G
30/10/2000 01:45:00,253,G
30/10/2000 02:00:00,253,G
30/10/2000 02:15:00,254,G
30/10/2000 02:30:00,254,G
30/10/2000 02:45:00,254,G
30/10/2000 03:00:00,255,G
30/10/2000 03:15:00,255,G
30/10/2000 03:30:00,255,G
30/10/2000 03:45:00,255,G
30/10/2000 04:00:00,255,G
30/10/2000 04:15:00,256,G
30/10/2000 04:30:00,256,G
30/10/2000 04:45:00,257,G
30/10/2000 05:00:00,258,G
30/10/2000 05:15:00,259,G
30/10/2000 05:30:00,258,G
30/10/2000 05:45:00,259,G
30/10/2000 06:00:00,260,G
30/10/2000 06:15:00,260,G
30/10/2000 06:30:00,260,G
30/10/2000 06:45:00,261,G
30/10/2000 07:00:00,262,G
30/10/2000 07:15:00,263,G
30/10/2000 07:30:00,264,G
30/10/2000 07:45:00,265,G
30/10/2000 08:00:00,265,G
30/10/2000 08:15:00,267,G
30/10/2000 08:30:00,268,G
30/10/2000 08:45:00,270,G
30/10/2000 09:00:00,271,G
30/10/2000 09:15:00,271,G
30/10/2000 09:30:00,266,G
30/10/2000 09:45:00,268,G
30/10/2000 10:00:00,273,G
30/10/2000 10:15:00,274,G
30/10/2000 10:30:00,275,G
30/10/2000 10:45:00,276,G
30/10/2000 11:00:00,277,G
30/10/2000 11:15:00,278,G
30/10/2000 11:30:00,280,G
30/10/2000 11:45:00,282,G
30/10/2000 12:00:00,284,G
30/10/2000 12:15:00,286,G
30/10/2000 12:30:00,289,G
30/10/2000 12:45:00,290,G
30/10/2000 13:00:00,292,G
30/10/2000 13:15:00,295,G
30/10/2000 13:30:00,297,G
30/10/2000 13:45:00,298,G
30/10/2000 14:00:00,300,G
30/10/2000 14:15:00,302,G
30/10/2000 14:30:00,303,G
30/10/2000 14:45:00,306,G
30/10/2000 15:00:00,309,G
30/10/2000 15:15:00,311,G
30/10/2000 15:30:00,312,G
30/10/2000 15:45:00,312,G
30/10/2000 16:00:00,312,G
30/10/2000 16:15:00,313,G
30/10/2000 16:30:00,314,G
30/10/2000 16:45:00,314,G
30/10/2000 17:00:00,312,G
30/10/2000 17:15:00,312,G
30/10/2000 17:30:00,311,G
30/10/2000 17:45:00,310,G
30/10/2000 18:00:00,310,G
30/10/2000 18:15:00,310,G
30/10/2000 18:30:00,311,G
30/10/2000 18:45:00,313,G
30/10/2000 19:00:00,312,G
30/10/2000 19:15:00,312,G
30/10/2000 19:30:00,311,G
30/10/2000 19:45:00,310,G
30/10/2000 20:00:00,311,G
30/10/2000 20:15:00,311,G
30/10/2000 20:30:00,313,G
30/10/2000 20:45:00,314,G
30/10/2000 21:00:00,317,G
30/10/2000 21:15:00,321,G
30/10/2000 21:30:00,323,G
30/10/2000 21:45:00,324,G
30/10/2000 22:00:00,325,G
30/10/2000 22:15:00,325,G
30/10/2000 22:30:00,326,G
30/10/2000 22:45:00,327,G
30/10/2000 23:00:00,330,G
30/10/2000 23:15:00,333,G
30/10/2000 23:30:00,335,G
30/10/2000 23:45:00,335,G
31/10/2000 00:00:00,336,G
31/10/2000 00:15:00,337,G
31/10/2000 00:30:00,337,G
31/10/2000 00:45:00,338,G
31/10/2000 01:00:00,343,G
31/10/2000 01:15:00,346,G
31/10/2000 01:30:00,350,G
31/10/2000 01:45:00,351,G
31/10/2000 02:00:00,356,G
31/10/2000 02:15:00,360,G
31/10/2000 02:30:00,361,G
31/10/2000 02:45:00,364,G
31/10/2000 03:00:00,367,G
31/10/2000 03:15:00,370,G
31/10/2000 03:30:00,373,G
31/10/2000 03:45:00,375,G
31/10/2000 04:00:00,378,G
31/10/2000 04:15:00,381,G
31/10/2000 04:30:00,382,G
31/10/2000 04:45:00,384,G
31/10/2000 05:00:00,387,G
31/10/2000 05:15:00,388,G
31/10/2000 05:30:00,390,G
31/10/2000 05:45:00,392,G
31/10/2000 06:00:00,393,G
31/10/2000 06:15:00,397,G
31/10/2000 06:30:00,400,G
31/10/2000 06:45:00,401,G
31/10/2000 07:00:00,402,G
31/10/2000 07:15:00,406,G
31/10/2000 07:30:00,407,G
31/10/2000 07:45:00,409,G
31/10/2000 08:00:00,409,G
31/10/2000 08:15:00,411,G
31/10/2000 08:30:00,414,G
31/10/2000 08:45:00,415,G
31/10/2000 09:00:00,417,G
31/10/2000 09:15:00,417,G
31/10/2000 09:30:00,420,G
31/10/2000 09:45:00,422,G
31/10/2000 10:00:00,424,G
31/10/2000 10:15:00,425,G
31/10/2000 10:30:00,427,G
31/10/2000 10:45:00,430,G
31/10/2000 11:00:00,433,G
31/10/2000 11:15:00,434,G
31/10/2000 11:30:00,436,G
31/10/2000 11:45:00,438,G
31/10/2000 12:00:00,439,G
31/10/2000 12:15:00,443,G
31/10/2000 12:30:00,445,G
31/10/2000 12:45:00,444,G
31/10/2000 13:00:00,447,G
31/10/2000 13:15:00,448,G
31/10/2000 13:30:00,448,G
31/10/2000 13:45:00,450,G
31/10/2000 14:00:00,450,G
31/10/2000 14:15:00,452,G
31/10/2000 14:30:00,454,G
31/10/2000 14:45:00,457,G
31/10/2000 15:00:00,456,G
31/10/2000 15:15:00,456,G
31/10/2000 15:30:00,459,G
31/10/2000 15:45:00,461,G
31/10/2000 16:00:00,463,G
31/10/2000 16:15:00,463,G
31/10/2000 16:30:00,464,G
31/10/2000 16:45:00,464,G
31/10/2000 17:00:00,465,G
31/10/2000 17:15:00,465,G
31/10/2000 17:30:00,464,G
31/10/2000 17:45:00,465,G
31/10/2000 18:00:00,464,G
31/10/2000 18:15:00,467,G
31/10/2000 18:30:00,469,G
31/10/2000 18:45:00,468,G
31/10/2000 19:00:00,467,G
31/10/2000 19:15:00,471,G
31/10/2000 19:30:00,472,G
31/10/2000 19:45:00,473,G
31/10/2000 20:00:00,473,G
31/10/2000 20:15:00,475,G
31/10/2000 20:30:00,479,G
31/10/2000 20:45:00,478,G
31/10/2000 21:00:00,481,G
31/10/2000 21:15:00,484,G
31/10/2000 21:30:00,484,G
31/10/2000 21:45:00,480,G
31/10/2000 22:00:00,473,G
31/10/2000 22:15:00,469,G
31/10/2000 22:30:00,467,G
31/10/2000 22:45:00,468,G
31/10/2000 23:00:00,467,G
31/10/2000 23:15:00,464,G
31/10/2000 23:30:00,463,G
31/10/2000 23:45:00,464,G
01/11/2000 00:00:00,466,G
01/11/2000 00:15:00,464,G
01/11/2000 00:30:00,464,G
01/11/2000 00:45:00,460,G
01/11/2000 01:00:00,458,G
01/11/2000 01:15:00,461,G
01/11/2000 01:30:00,459,G
01/11/2000 01:45:00,457,G
01/11/2000 02:00:00,458,G
01/11/2000 02:15:00,456,G
01/11/2000 02:30:00,458,G
01/11/2000 02:45:00,458,G
01/11/2000 03:00:00,458,G
01/11/2000 03:15:00,457,G
01/11/2000 03:30:00,457,G
01/11/2000 03:45:00,455,G
01/11/2000 04:00:00,456,G
01/11/2000 04:15:00,457,G
01/11/2000 04:30:00,456,G
01/11/2000 04:45:00,452,G
01/11/2000 05:00:00,454,G
01/11/2000 05:15:00,454,G
01/11/2000 05:30:00,453,G
01/11/2000 05:45:00,452,G
01/11/2000 06:00:00,452,G
01/11/2000 06:15:00,450,G
01/11/2000 06:30:00,448,G
01/11/2000 06:45:00,447,G
01/11/2000 07:00:00,447,G
01/11/2000 07:15:00,449,G
01/11/2000 07:30:00,446,G
01/11/2000 07:45:00,446,G
01/11/2000 08:00:00,445,G
01/11/2000 08:15:00,448,G
01/11/2000 08:30:00,447,G
01/11/2000 08:45:00,444,G
01/11/2000 09:00:00,442,G
01/11/2000 09:15:00,439,G
01/11/2000 09:30:00,440,G
01/11/2000 09:45:00,439,G
01/11/2000 10:00:00,438,G
01/11/2000 10:15:00,439,G
01/11/2000 10:30:00,436,G
01/11/2000 10:45:00,436,G
01/11/2000 11:00:00,437,G,,Check gauging carried out.
01/11/2000 11:15:00,435,G,,Check gauging carried out.
01/11/2000 11:30:00,433,G,,Check gauging carried out.
01/11/2000 11:45:00,432,G,,Check gauging carried out.
01/11/2000 12:00:00,433,G,,Check gauging carried out.
01/11/2000 12:15:00,432,G,,Check gauging carried out.
01/11/2000 12:30:00,432,G,,Check gauging carried out.
01/11/2000 12:45:00,433,G,,Check gauging carried out.
01/11/2000 13:00:00,433,G,,Check gauging carried out.
01/11/2000 13:15:00,431,G
01/11/2000 13:30:00,429,G
01/11/2000 13:45:00,430,G
01/11/2000 14:00:00,432,G
01/11/2000 14:15:00,431,G
01/11/2000 14:30:00,429,G
01/11/2000 14:45:00,430,G
01/11/2000 15:00:00,428,G
01/11/2000 15:15:00,429,G
01/11/2000 15:30:00,428,G
01/11/2000 15:45:00,430,G
01/11/2000 16:00:00,429,G
01/11/2000 16:15:00,431,G
01/11/2000 16:30:00,427,G
01/11/2000 16:45:00,430,G
01/11/2000 17:00:00,429,G
01/11/2000 17:15:00,429,G
01/11/2000 17:30:00,428,G
01/11/2000 17:45:00,429,G
01/11/2000 18:00:00,429,G
01/11/2000 18:15:00,429,G
01/11/2000 18:30:00,430,G
01/11/2000 18:45:00,428,G
01/11/2000 19:00:00,431,G
01/11/2000 19:15:00,430,G
01/11/2000 19:30:00,430,G
01/11/2000 19:45:00,431,G
01/11/2000 20:00:00,430,G
01/11/2000 20:15:00,431,G
01/11/2000 20:30:00,430,G
01/11/2000 20:45:00,431,G
01/11/2000 21:00:00,434,G
01/11/2000 21:15:00,433,G
01/11/2000 21:30:00,433,G
01/11/2000 21:45:00,431,G
01/11/2000 22:00:00,436,G
01/11/2000 22:15:00,437,G
01/11/2000 22:30:00,436,G
01/11/2000 22:45:00,436,G
01/11/2000 23:00:00,439,G
01/11/2000 23:15:00,437,G
01/11/2000 23:30:00,438,G
01/11/2000 23:45:00,439,G
02/11/2000 00:00:00,438,G
02/11/2000 00:15:00,439,G
02/11/2000 00:30:00,441,G
02/11/2000 00:45:00,441,G
02/11/2000 01:00:00,442,G
02/11/2000 01:15:00,444,G
02/11/2000 01:30:00,444,G
02/11/2000 01:45:00,444,G
02/11/2000 02:00:00,444,G
02/11/2000 02:15:00,446,G
02/11/2000 02:30:00,445,G
02/11/2000 02:45:00,448,G
02/11/2000 03:00:00,448,G
02/11/2000 03:15:00,448,G
02/11/2000 03:30:00,449,G
02/11/2000 03:45:00,447,G
02/11/2000 04:00:00,449,G
02/11/2000 04:15:00,450,G
02/11/2000 04:30:00,450,G
02/11/2000 04:45:00,452,G
02/11/2000 05:00:00,452,G
02/11/2000 05:15:00,451,G
02/11/2000 05:30:00,451,G
02/11/2000 05:45:00,452,G
02/11/2000 06:00:00,456,G
02/11/2000 06:15:00,456,G
02/11/2000 06:30:00,452,G
02/11/2000 06:45:00,454,G
02/11/2000 07:00:00,451,G
02/11/2000 07:15:00,454,G
02/11/2000 07:30:00,454,G
02/11/2000 07:45:00,453,G
02/11/2000 08:00:00,454,G
02/11/2000 08:15:00,452,G
02/11/2000 08:30:00,452,G
02/11/2000 08:45:00,452,G
02/11/2000 09:00:00,452,G
02/11/2000 09:15:00,451,G
02/11/2000 09:30:00,453,G
02/11/2000 09:45:00,452,G
02/11/2000 10:00:00,452,G
02/11/2000 10:15:00,451,G
02/11/2000 10:30:00,448,G
02/11/2000 10:45:00,449,G
02/11/2000 11:00:00,448,G
02/11/2000 11:15:00,448,G
02/11/2000 11:30:00,444,G
02/11/2000 11:45:00,444,G
02/11/2000 12:00:00,443,G
02/11/2000 12:15:00,443,G
02/11/2000 12:30:00,443,G
02/11/2000 12:45:00,445,G
02/11/2000 13:00:00,442,G
02/11/2000 13:15:00,437,G
02/11/2000 13:30:00,438,G
02/11/2000 13:45:00,436,G
02/11/2000 14:00:00,435,G
02/11/2000 14:15:00,434,G
02/11/2000 14:30:00,437,G
02/11/2000 14:45:00,433,G
02/11/2000 15:00:00,433,G
02/11/2000 15:15:00,430,G
02/11/2000 15:30:00,432,G
02/11/2000 15:45:00,430,G
02/11/2000 16:00:00,426,G
02/11/2000 16:15:00,424,G
02/11/2000 16:30:00,425,G
02/11/2000 16:45:00,424,G
02/11/2000 17:00:00,423,G
02/11/2000 17:15:00,424,G
02/11/2000 17:30:00,424,G
02/11/2000 17:45:00,420,G
02/11/2000 18:00:00,420,G
02/11/2000 18:15:00,420,G
02/11/2000 18:30:00,418,G
02/11/2000 18:45:00,419,G
02/11/2000 19:00:00,418,G
02/11/2000 19:15:00,415,G
02/11/2000 19:30:00,415,G
02/11/2000 19:45:00,417,G
02/11/2000 20:00:00,414,G
02/11/2000 20:15:00,413,G
02/11/2000 20:30:00,410,G
02/11/2000 20:45:00,414,G
02/11/2000 21:00:00,412,G
02/11/2000 21:15:00,412,G
02/11/2000 21:30:00,412,G
02/11/2000 21:45:00,413,G
02/11/2000 22:00:00,410,G
02/11/2000 22:15:00,409,G
02/11/2000 22:30:00,410,G
02/11/2000 22:45:00,411,G
02/11/2000 23:00:00,413,G
02/11/2000 23:15:00,413,G
02/11/2000 23:30:00,413,G
02/11/2000 23:45:00,413,G
03/11/2000 00:00:00,414,G
03/11/2000 00:15:00,414,G
03/11/2000 00:30:00,414,G
03/11/2000 00:45:00,414,G
03/11/2000 01:00:00,416,G
03/11/2000 01:15:00,417,G
03/11/2000 01:30:00,416,G
03/11/2000 01:45:00,418,G
03/11/2000 02:00:00,419,G
03/11/2000 02:15:00,419,G
03/11/2000 02:30:00,420,G
03/11/2000 02:45:00,422,G
03/11/2000 03:00:00,422,G
03/11/2000 03:15:00,421,G
03/11/2000 03:30:00,421,G
03/11/2000 03:45:00,424,G
03/11/2000 04:00:00,426,G
03/11/2000 04:15:00,428,G
03/11/2000 04:30:00,427,G
03/11/2000 04:45:00,429,G
03/11/2000 05:00:00,430,G
03/11/2000 05:15:00,431,G
03/11/2000 05:30:00,434,G
03/11/2000 05:45:00,434,G
03/11/2000 06:00:00,435,G
03/11/2000 06:15:00,438,G
03/11/2000 06:30:00,440,G
03/11/2000 06:45:00,442,G
03/11/2000 07:00:00,445,G
03/11/2000 07:15:00,445,G
03/11/2000 07:30:00,445,G
03/11/2000 07:45:00,450,G
03/11/2000 08:00:00,450,G
03/11/2000 08:15:00,453,G
03/11/2000 08:30:00,456,G
03/11/2000 08:45:00,458,G
03/11/2000 09:00:00,458,G
03/11/2000 09:15:00,458,G
03/11/2000 09:30:00,465,G
03/11/2000 09:45:00,467,G
03/11/2000 10:00:00,468,G
03/11/2000 10:15:00,469,G
03/11/2000 10:30:00,470,G
03/11/2000 10:45:00,474,G
03/11/2000 11:00:00,477,G
03/11/2000 11:15:00,481,G
03/11/2000 11:30:00,484,G
03/11/2000 11:45:00,486,G
03/11/2000 12:00:00,492,G
03/11/2000 12:15:00,496,G
03/11/2000 12:30:00,497,G
03/11/2000 12:45:00,500,G
03/11/2000 13:00:00,505,G
03/11/2000 13:15:00,507,G
03/11/2000 13:30:00,509,G
03/11/2000 13:45:00,512,G
03/11/2000 14:00:00,516,G
03/11/2000 14:15:00,518,G
03/11/2000 14:30:00,517,G
03/11/2000 14:45:00,518,G
03/11/2000 15:00:00,520,G
03/11/2000 15:15:00,524,G
03/11/2000 15:30:00,523,G
03/11/2000 15:45:00,524,G
03/11/2000 16:00:00,525,G
03/11/2000 16:15:00,525,G
03/11/2000 16:30:00,525,G
03/11/2000 16:45:00,526,G
03/11/2000 17:00:00,527,G
03/11/2000 17:15:00,525,G
03/11/2000 17:30:00,526,G
03/11/2000 17:45:00,528,G
03/11/2000 18:00:00,531,G
03/11/2000 18:15:00,531,G
03/11/2000 18:30:00,533,G
03/11/2000 18:45:00,533,G
03/11/2000 19:00:00,531,G
03/11/2000 19:15:00,531,G
03/11/2000 19:30:00,532,G
03/11/2000 19:45:00,531,G
03/11/2000 20:00:00,534,G
03/11/2000 20:15:00,533,G
03/11/2000 20:30:00,531,G
03/11/2000 20:45:00,532,G
03/11/2000 21:00:00,530,G
03/11/2000 21:15:00,532,G
03/11/2000 21:30:00,533,G
03/11/2000 21:45:00,532,G
03/11/2000 22:00:00,532,G
03/11/2000 22:15:00,531,G
03/11/2000 22:30:00,529,G
03/11/2000 22:45:00,527,G
03/11/2000 23:00:00,526,G
03/11/2000 23:15:00,527,G
03/11/2000 23:30:00,525,G
03/11/2000 23:45:00,527,G
04/11/2000 00:00:00,525,G
04/11/2000 00:15:00,529,G
04/11/2000 00:30:00,529,G
04/11/2000 00:45:00,525,G
04/11/2000 01:00:00,522,G
04/11/2000 01:15:00,522,G
04/11/2000 01:30:00,521,G
04/11/2000 01:45:00,522,G
04/11/2000 02:00:00,522,G
04/11/2000 02:15:00,522,G
04/11/2000 02:30:00,519,G
04/11/2000 02:45:00,521,G
04/11/2000 03:00:00,518,G
04/11/2000 03:15:00,515,G
04/11/2000 03:30:00,516,G
04/11/2000 03:45:00,515,G
04/11/2000 04:00:00,515,G
04/11/2000 04:15:00,516,G
04/11/2000 04:30:00,512,G
04/11/2000 04:45:00,512,G
04/11/2000 05:00:00,510,G
04/11/2000 05:15:00,512,G
04/11/2000 05:30:00,510,G
04/11/2000 05:45:00,514,G
04/11/2000 06:00:00,512,G
04/11/2000 06:15:00,510,G
04/11/2000 06:30:00,509,G
04/11/2000 06:45:00,506,G
04/11/2000 07:00:00,506,G
04/11/2000 07:15:00,509,G
04/11/2000 07:30:00,505,G
04/11/2000 07:45:00,504,G
04/11/2000 08:00:00,505,G
04/11/2000 08:15:00,505,G
04/11/2000 08:30:00,504,G
04/11/2000 08:45:00,504,G
04/11/2000 09:00:00,500,G
04/11/2000 09:15:00,500,G
04/11/2000 09:30:00,501,G
04/11/2000 09:45:00,501,G
04/11/2000 10:00:00,499,G,,2 check gaugings carried out
04/11/2000 10:15:00,500,G,,2 check gaugings carried out
04/11/2000 10:30:00,498,G,,2 check gaugings carried out
04/11/2000 10:45:00,497,G,,2 check gaugings carried out
04/11/2000 11:00:00,497,G,,2 check gaugings carried out
04/11/2000 11:15:00,495,G,,2 check gaugings carried out
04/11/2000 11:30:00,494,G,,2 check gaugings carried out
04/11/2000 11:45:00,493,G,,2 check gaugings carried out
04/11/2000 12:00:00,492,G,,2 check gaugings carried out
04/11/2000 12:15:00,491,G,,2 check gaugings carried out
04/11/2000 12:30:00,490,G,,2 check gaugings carried out
04/11/2000 12:45:00,489,G,,2 check gaugings carried out
04/11/2000 13:00:00,488,G,,2 check gaugings carried out
04/11/2000 13:15:00,487,G,,2 check gaugings carried out
04/11/2000 13:30:00,486,G,,2 check gaugings carried out
04/11/2000 13:45:00,486,G,,2 check gaugings carried out
04/11/2000 14:00:00,488,G
04/11/2000 14:15:00,485,G
04/11/2000 14:30:00,488,G
04/11/2000 14:45:00,485,G
04/11/2000 15:00:00,483,G
04/11/2000 15:15:00,482,G
04/11/2000 15:30:00,482,G
04/11/2000 15:45:00,481,G
04/11/2000 16:00:00,478,G
04/11/2000 16:15:00,480,G
04/11/2000 16:30:00,480,G
04/11/2000 16:45:00,477,G
04/11/2000 17:00:00,476,G
04/11/2000 17:15:00,475,G
04/11/2000 17:30:00,475,G
04/11/2000 17:45:00,472,G
04/11/2000 18:00:00,472,G
04/11/2000 18:15:00,470,G
04/11/2000 18:30:00,469,G
04/11/2000 18:45:00,469,G
04/11/2000 19:00:00,468,G
04/11/2000 19:15:00,465,G
04/11/2000 19:30:00,464,G
04/11/2000 19:45:00,465,G
04/11/2000 20:00:00,464,G
04/11/2000 20:15:00,464,G
04/11/2000 20:30:00,461,G
04/11/2000 20:45:00,461,G
04/11/2000 21:00:00,459,G
04/11/2000 21:15:00,458,G
04/11/2000 21:30:00,458,G
04/11/2000 21:45:00,458,G
04/11/2000 22:00:00,457,G
04/11/2000 22:15:00,454,G
04/11/2000 22:30:00,453,G
04/11/2000 22:45:00,451,G
04/11/2000 23:00:00,451,G
04/11/2000 23:15:00,450,G
04/11/2000 23:30:00,450,G
04/11/2000 23:45:00,452,G
05/11/2000 00:00:00,450,G
05/11/2000 00:15:00,446,G
05/11/2000 00:30:00,443,G
05/11/2000 00:45:00,443,G
05/11/2000 01:00:00,444,G
05/11/2000 01:15:00,441,G
05/11/2000 01:30:00,440,G
05/11/2000 01:45:00,441,G
05/11/2000 02:00:00,440,G
05/11/2000 02:15:00,437,G
05/11/2000 02:30:00,439,G
05/11/2000 02:45:00,437,G
05/11/2000 03:00:00,436,G
05/11/2000 03:15:00,434,G
05/11/2000 03:30:00,432,G
05/11/2000 03:45:00,431,G
05/11/2000 04:00:00,432,G
05/11/2000 04:15:00,429,G
05/11/2000 04:30:00,428,G
05/11/2000 04:45:00,427,G
