Station name,Skelton,,,
Station number,F2405,,,
External number,---,,,
River,River Ouse,,,
Operator,---,,,
NGR,SE5684555373,,,
Easting,456845,,,
Northing,455373,,,
Parameter-name,SG [Stage],,,
Parameter Type,Stage,,,
Time series name,YOR/F2405/SG/Merger,,,
Time series unit,m,,,
Time level,High-resolution,,,
Time series type,Other,,,
Equidistant time series,no,,,
Time series value distance,---,,,
Time series quality,Production,,,
Time series measuring method,---,,,
Period of record in file: 24/10/2000 00:00:00 to 30/11/2000 23:45:00,,,,
Quality code description, G = good; E = estimated; S = suspect; U = unchecked; M = missing; C = complete; I = incomplete; Ed = edited; WR = within rating; NR = no rating; EX> = extrapolated upper part; EX< = extrapolated lower part; BL> = beyond upper limit; BL< = beyond lower limit; MH = weir modular (head); NH = weir non modular (head); EH = weir extremely non modular (head); MT = weir modular (tail); NT = weir non modular (tail); ET = weir extremely non modular (tail); MC = weir modular (crest); NC = weir non modular (crest); EC = weir extremely non modular (crest); -H = weir head only; RAS = rastered time stamp; A = apportioned/interpolated; D = dry; SN = snow; T = trace,,,
Time stamp,Value[m],State of value,Tags,Comments
29/10/2000 09:45,3.598,G,,
29/10/2000 10:00,3.629,G,,
29/10/2000 10:15,3.655,G,,
29/10/2000 10:30,3.678,G,,
29/10/2000 10:45,3.702,G,,
29/10/2000 11:00,3.732,G,,
29/10/2000 11:15,3.76,G,,
29/10/2000 11:30,3.781,G,,
29/10/2000 11:45,3.807,G,,
29/10/2000 12:00,3.833,G,,
29/10/2000 12:15,3.86,G,,
29/10/2000 12:30,3.878,G,,
29/10/2000 12:45,3.903,G,,
29/10/2000 13:00,3.928,G,,
29/10/2000 13:15,3.951,G,,
29/10/2000 13:30,3.967,G,,
29/10/2000 13:45,3.99,G,,
29/10/2000 14:00,4.008,G,,
29/10/2000 14:15,4.027,G,,
29/10/2000 14:30,4.04,G,,
29/10/2000 14:45,4.061,G,,
29/10/2000 15:00,4.079,G,,
29/10/2000 15:15,4.097,G,,
29/10/2000 15:30,4.11,G,,
29/10/2000 15:45,4.125,G,,
29/10/2000 16:00,4.147,G,,
29/10/2000 16:15,4.161,G,,
29/10/2000 16:30,4.173,G,,
29/10/2000 16:45,4.186,G,,
29/10/2000 17:00,4.205,G,,
29/10/2000 17:15,4.212,G,,
29/10/2000 17:30,4.221,G,,
29/10/2000 17:45,4.231,G,,
29/10/2000 18:00,4.246,G,,
29/10/2000 18:15,4.256,G,,
29/10/2000 18:30,4.262,G,,
29/10/2000 18:45,4.273,G,,
29/10/2000 19:00,4.279,G,,
29/10/2000 19:15,4.285,G,,
29/10/2000 19:30,4.295,G,,
29/10/2000 19:45,4.307,G,,
29/10/2000 20:00,4.311,G,,
29/10/2000 20:15,4.315,G,,
29/10/2000 20:30,4.324,G,,
29/10/2000 20:45,4.33,G,,
29/10/2000 21:00,4.337,G,,
29/10/2000 21:15,4.344,G,,
29/10/2000 21:30,4.353,G,,
29/10/2000 21:45,4.358,G,,
29/10/2000 22:00,4.363,G,,
29/10/2000 22:15,4.369,G,,
29/10/2000 22:30,4.372,G,,
29/10/2000 22:45,4.375,G,,
29/10/2000 23:00,4.385,G,,
29/10/2000 23:15,4.391,G,,
29/10/2000 23:30,4.4,G,,
29/10/2000 23:45,4.407,G,,
30/10/2000 00:00,4.41,G,,
30/10/2000 00:15,4.413,G,,
30/10/2000 00:30,4.42,G,,
30/10/2000 00:45,4.428,G,,
30/10/2000 01:00,4.432,G,,
30/10/2000 01:15,4.437,G,,
30/10/2000 01:30,4.452,G,,
30/10/2000 01:45,4.458,G,,
30/10/2000 02:00,4.458,G,,
30/10/2000 02:15,4.461,G,,
30/10/2000 02:30,4.465,G,,
30/10/2000 02:45,4.474,G,,
30/10/2000 03:00,4.477,G,,
30/10/2000 03:15,4.484,G,,
30/10/2000 03:30,4.488,G,,
30/10/2000 03:45,4.507,G,,
30/10/2000 04:00,4.507,G,,
30/10/2000 04:15,4.511,G,,
30/10/2000 04:30,4.515,G,,
30/10/2000 04:45,4.523,G,,
30/10/2000 05:00,4.529,G,,
30/10/2000 05:15,4.539,G,,
30/10/2000 05:30,4.552,G,,
30/10/2000 05:45,4.559,G,,
30/10/2000 06:00,4.563,G,,
30/10/2000 06:15,4.573,G,,
30/10/2000 06:30,4.58,G,,
30/10/2000 06:45,4.589,G,,
30/10/2000 07:00,4.606,G,,
30/10/2000 07:15,4.609,G,,
30/10/2000 07:30,4.616,G,,
30/10/2000 07:45,4.626,G,,
30/10/2000 08:00,4.632,G,,
30/10/2000 08:15,4.654,G,,
30/10/2000 08:30,4.663,G,,
30/10/2000 08:45,4.68,G,,
30/10/2000 09:00,4.696,G,,
30/10/2000 09:15,4.709,G,,
30/10/2000 09:30,4.721,G,,
30/10/2000 09:45,4.733,G,,
30/10/2000 10:00,4.746,G,,
30/10/2000 10:15,4.76,G,,
30/10/2000 10:30,4.77,G,,
30/10/2000 10:45,4.781,G,,
30/10/2000 11:00,4.797,G,,
30/10/2000 11:15,4.809,G,,
30/10/2000 11:30,4.821,G,,
30/10/2000 11:45,4.827,G,,
30/10/2000 12:00,4.843,G,,
30/10/2000 12:15,4.861,G,,
30/10/2000 12:30,4.872,G,,
30/10/2000 12:45,4.883,G,,
30/10/2000 13:00,4.903,G,,
30/10/2000 13:15,4.914,G,,
30/10/2000 13:30,4.926,G,,
30/10/2000 13:45,4.942,G,,
30/10/2000 14:00,4.963,G,,
30/10/2000 14:15,4.965,G,,
30/10/2000 14:30,4.979,G,,
30/10/2000 14:45,4.987,G,,
30/10/2000 15:00,5.004,G,,
30/10/2000 15:15,5.013,G,,
30/10/2000 15:30,5.019,G,,
30/10/2000 15:45,5.026,G,,
30/10/2000 16:00,5.039,G,,
30/10/2000 16:15,5.055,G,,
30/10/2000 16:30,5.065,G,,
30/10/2000 16:45,5.066,G,,
30/10/2000 17:00,5.075,G,,
30/10/2000 17:15,5.094,G,,
30/10/2000 17:30,5.11,G,,
30/10/2000 17:45,5.111,G,,
30/10/2000 18:00,5.121,G,,
30/10/2000 18:15,5.131,G,,
30/10/2000 18:30,5.141,G,,
30/10/2000 18:45,5.148,G,,
30/10/2000 19:00,5.162,G,,
30/10/2000 19:15,5.164,G,,
30/10/2000 19:30,5.172,G,,
30/10/2000 19:45,5.178,G,,
30/10/2000 20:00,5.187,G,,
30/10/2000 20:15,5.201,G,,
30/10/2000 20:30,5.21,G,,
30/10/2000 20:45,5.211,G,,
30/10/2000 21:00,5.222,G,,
30/10/2000 21:15,5.234,G,,
30/10/2000 21:30,5.242,G,,
30/10/2000 21:45,5.257,G,,
30/10/2000 22:00,5.267,G,,
30/10/2000 22:15,5.273,G,,
30/10/2000 22:30,5.276,G,,
30/10/2000 22:45,5.295,G,,
30/10/2000 23:00,5.312,G,,
30/10/2000 23:15,5.324,G,,
30/10/2000 23:30,5.334,G,,
30/10/2000 23:45,5.362,G,,
31/10/2000 00:00,5.365,G,,
31/10/2000 00:15,5.378,G,,
31/10/2000 00:30,5.386,G,,
31/10/2000 00:45,5.404,G,,
31/10/2000 01:00,5.419,G,,
31/10/2000 01:15,5.436,G,,
31/10/2000 01:30,5.458,G,,
31/10/2000 01:45,5.468,G,,
31/10/2000 02:00,5.489,G,,
31/10/2000 02:15,5.511,G,,
31/10/2000 02:30,5.522,G,,
31/10/2000 02:45,5.545,G,,
31/10/2000 03:00,5.567,G,,
31/10/2000 03:15,5.575,G,,
31/10/2000 03:30,5.601,G,,
31/10/2000 03:45,5.618,G,,
31/10/2000 04:00,5.634,G,,
31/10/2000 04:15,5.655,G,,
31/10/2000 04:30,5.672,G,,
31/10/2000 04:45,5.698,G,,
31/10/2000 05:00,5.717,G,,
31/10/2000 05:15,5.739,G,,
31/10/2000 05:30,5.764,G,,
31/10/2000 05:45,5.778,G,,
31/10/2000 06:00,5.804,G,,
31/10/2000 06:15,5.818,G,,
31/10/2000 06:30,5.839,G,,
31/10/2000 06:45,5.865,G,,
31/10/2000 07:00,5.876,G,,
31/10/2000 07:15,5.901,G,,
31/10/2000 07:30,5.917,G,,
31/10/2000 07:45,5.929,G,,
31/10/2000 08:00,5.966,G,,
31/10/2000 08:15,5.966,G,,
31/10/2000 08:30,5.977,G,,
31/10/2000 08:45,5.999,G,,
31/10/2000 09:00,6.017,G,,
31/10/2000 09:15,6.02,G,,
31/10/2000 09:30,6.034,G,,
31/10/2000 09:45,6.06,G,,
31/10/2000 10:00,6.066,G,,
31/10/2000 10:15,6.064,G,,
31/10/2000 10:30,6.077,G,,
31/10/2000 10:45,6.1,G,,
31/10/2000 11:00,6.116,G,,
31/10/2000 11:15,6.116,G,,
31/10/2000 11:30,6.118,G,,
31/10/2000 11:45,6.125,G,,
31/10/2000 12:00,6.134,G,,
31/10/2000 12:15,6.137,G,,
31/10/2000 12:30,6.156,G,,
31/10/2000 12:45,6.162,G,,
31/10/2000 13:00,6.162,G,,
31/10/2000 13:15,6.162,G,,
31/10/2000 13:30,6.162,G,,
31/10/2000 13:45,6.165,G,,
31/10/2000 14:00,6.172,G,,
31/10/2000 14:15,6.174,G,,
31/10/2000 14:30,6.179,G,,
31/10/2000 14:45,6.179,G,,
31/10/2000 15:00,6.181,G,,
31/10/2000 15:15,6.184,G,,
31/10/2000 15:30,6.183,G,,
31/10/2000 15:45,6.183,G,,
31/10/2000 16:00,6.183,G,,
31/10/2000 16:15,6.202,G,,
31/10/2000 16:30,6.209,G,,
31/10/2000 16:45,6.214,G,,
31/10/2000 17:00,6.214,G,,
31/10/2000 17:15,6.214,G,,
31/10/2000 17:30,6.214,G,,
31/10/2000 17:45,6.214,G,,
31/10/2000 18:00,6.214,G,,
31/10/2000 18:15,6.214,G,,
31/10/2000 18:30,6.214,G,,
31/10/2000 18:45,6.214,G,,
31/10/2000 19:00,6.214,G,,
31/10/2000 19:15,6.214,G,,
31/10/2000 19:30,6.217,G,,
31/10/2000 19:45,6.218,G,,
31/10/2000 20:00,6.212,G,,
31/10/2000 20:15,6.212,G,,
31/10/2000 20:30,6.214,G,,
31/10/2000 20:45,6.233,G,,
31/10/2000 21:00,6.233,G,,
31/10/2000 21:15,6.233,G,,
31/10/2000 21:30,6.233,G,,
31/10/2000 21:45,6.251,G,,
31/10/2000 22:00,6.267,G,,
31/10/2000 22:15,6.281,G,,
31/10/2000 22:30,6.315,G,,
31/10/2000 22:45,6.315,G,,
31/10/2000 23:00,6.319,G,,
31/10/2000 23:15,6.321,G,,
31/10/2000 23:30,6.335,G,,
31/10/2000 23:45,6.355,G,,
01/11/2000 00:00,6.363,G,,
01/11/2000 00:15,6.363,G,,
01/11/2000 00:30,6.363,G,,
01/11/2000 00:45,6.363,G,,
01/11/2000 01:00,6.366,G,,
01/11/2000 01:15,6.37,G,,
01/11/2000 01:30,6.37,G,,
01/11/2000 01:45,6.37,G,,
01/11/2000 02:00,6.368,G,,
01/11/2000 02:15,6.368,G,,
01/11/2000 02:30,6.376,G,,
01/11/2000 02:45,6.366,G,,
01/11/2000 03:00,6.366,G,,
01/11/2000 03:15,6.366,G,,
01/11/2000 03:30,6.366,G,,
01/11/2000 03:45,6.387,G,,
01/11/2000 04:00,6.387,G,,
01/11/2000 04:15,6.38,G,,
01/11/2000 04:30,6.383,G,,
01/11/2000 04:45,6.384,G,,
01/11/2000 05:00,6.378,G,,
01/11/2000 05:15,6.379,G,,
01/11/2000 05:30,6.377,G,,
01/11/2000 05:45,6.379,G,,
01/11/2000 06:00,6.38,G,,
01/11/2000 06:15,6.377,G,,
01/11/2000 06:30,6.374,G,,
01/11/2000 06:45,6.373,G,,
01/11/2000 07:00,6.375,G,,
01/11/2000 07:15,6.369,G,,
01/11/2000 07:30,6.365,G,,
01/11/2000 07:45,6.364,G,,
01/11/2000 08:00,6.361,G,,
01/11/2000 08:15,6.364,G,,
01/11/2000 08:30,6.365,G,,
01/11/2000 08:45,6.36,G,,
01/11/2000 09:00,6.356,G,,
01/11/2000 09:15,6.348,G,,
01/11/2000 09:30,6.349,G,,
01/11/2000 09:45,6.347,G,,
01/11/2000 10:00,6.34,G,,
01/11/2000 10:15,6.338,G,,
01/11/2000 10:30,6.334,G,,
01/11/2000 10:45,6.333,G,,
01/11/2000 11:00,6.33,G,,
01/11/2000 11:15,6.325,G,,
01/11/2000 11:30,6.323,G,,
01/11/2000 11:45,6.321,G,,
01/11/2000 12:00,6.318,G,,
01/11/2000 12:15,6.317,G,,
01/11/2000 12:30,6.317,G,,
01/11/2000 12:45,6.312,G,,
01/11/2000 13:00,6.309,G,,
01/11/2000 13:15,6.307,G,,
01/11/2000 13:30,6.304,G,,
01/11/2000 13:45,6.303,G,,
01/11/2000 14:00,6.306,G,,
01/11/2000 14:15,6.302,G,,
01/11/2000 14:30,6.303,G,,
01/11/2000 14:45,6.298,G,,
01/11/2000 15:00,6.298,G,,
01/11/2000 15:15,6.298,G,,
01/11/2000 15:30,6.293,G,,
01/11/2000 15:45,6.294,G,,
01/11/2000 16:00,6.29,G,,
01/11/2000 16:15,6.29,G,,
01/11/2000 16:30,6.286,G,,
01/11/2000 16:45,6.285,G,,
01/11/2000 17:00,6.283,G,,
01/11/2000 17:15,6.287,G,,
01/11/2000 17:30,6.283,G,,
01/11/2000 17:45,6.284,G,,
01/11/2000 18:00,6.279,G,,
01/11/2000 18:15,6.275,G,,
01/11/2000 18:30,6.275,G,,
01/11/2000 18:45,6.279,G,,
01/11/2000 19:00,6.276,G,,
01/11/2000 19:15,6.273,G,,
01/11/2000 19:30,6.273,G,,
01/11/2000 19:45,6.273,G,,
01/11/2000 20:00,6.273,G,,
01/11/2000 20:15,6.273,G,,
01/11/2000 20:30,6.273,G,,
01/11/2000 20:45,6.277,G,,
01/11/2000 21:00,6.286,G,,
01/11/2000 21:15,6.282,G,,
01/11/2000 21:30,6.288,G,,
01/11/2000 21:45,6.286,G,,
01/11/2000 22:00,6.287,G,,
01/11/2000 22:15,6.288,G,,
01/11/2000 22:30,6.291,G,,
01/11/2000 22:45,6.287,G,,
01/11/2000 23:00,6.29,G,,
01/11/2000 23:15,6.29,G,,
01/11/2000 23:30,6.293,G,,
01/11/2000 23:45,6.297,G,,
02/11/2000 00:00,6.297,G,,
02/11/2000 00:15,6.301,G,,
02/11/2000 00:30,6.297,G,,
02/11/2000 00:45,6.307,G,,
02/11/2000 01:00,6.312,G,,
02/11/2000 01:15,6.311,G,,
02/11/2000 01:30,6.316,G,,
02/11/2000 01:45,6.321,G,,
02/11/2000 02:00,6.321,G,,
02/11/2000 02:15,6.322,G,,
02/11/2000 02:30,6.327,G,,
02/11/2000 02:45,6.329,G,,
02/11/2000 03:00,6.334,G,,
02/11/2000 03:15,6.334,G,,
02/11/2000 03:30,6.334,G,,
02/11/2000 03:45,6.339,G,,
02/11/2000 04:00,6.339,G,,
02/11/2000 04:15,6.338,G,,
02/11/2000 04:30,6.345,G,,
02/11/2000 04:45,6.349,G,,
02/11/2000 05:00,6.351,G,,
02/11/2000 05:15,6.352,G,,
02/11/2000 05:30,6.349,G,,
02/11/2000 05:45,6.349,G,,
02/11/2000 06:00,6.349,G,,
02/11/2000 06:15,6.355,G,,
02/11/2000 06:30,6.365,G,,
02/11/2000 06:45,6.364,G,,
02/11/2000 07:00,6.366,G,,
02/11/2000 07:15,6.365,G,,
02/11/2000 07:30,6.372,G,,
02/11/2000 07:45,6.372,G,,
02/11/2000 08:00,6.37,G,,
02/11/2000 08:15,6.377,G,,
02/11/2000 08:30,6.369,G,,
02/11/2000 08:45,6.371,G,,
02/11/2000 09:00,6.373,G,,
02/11/2000 09:15,6.369,G,,
02/11/2000 09:30,6.374,G,,
02/11/2000 09:45,6.374,G,,
02/11/2000 10:00,6.368,G,,
02/11/2000 10:15,6.37,G,,
02/11/2000 10:30,6.369,G,,
02/11/2000 10:45,6.365,G,,
02/11/2000 11:00,6.363,G,,
02/11/2000 11:15,6.363,G,,
02/11/2000 11:30,6.363,G,,
02/11/2000 11:45,6.359,G,,
02/11/2000 12:00,6.359,G,,
02/11/2000 12:15,6.362,G,,
02/11/2000 12:30,6.357,G,,
02/11/2000 12:45,6.356,G,,
02/11/2000 13:00,6.353,G,,
02/11/2000 13:15,6.344,G,,
02/11/2000 13:30,6.348,G,,
02/11/2000 13:45,6.34,G,,
02/11/2000 14:00,6.338,G,,
02/11/2000 14:15,6.334,G,,
02/11/2000 14:30,6.332,G,,
02/11/2000 14:45,6.33,G,,
02/11/2000 15:00,6.326,G,,
02/11/2000 15:15,6.323,G,,
02/11/2000 15:30,6.32,G,,
02/11/2000 15:45,6.321,G,,
02/11/2000 16:00,6.318,G,,
02/11/2000 16:15,6.312,G,,
02/11/2000 16:30,6.309,G,,
02/11/2000 16:45,6.31,G,,
02/11/2000 17:00,6.303,G,,
02/11/2000 17:15,6.303,G,,
02/11/2000 17:30,6.296,G,,
02/11/2000 17:45,6.297,G,,
02/11/2000 18:00,6.295,G,,
02/11/2000 18:15,6.289,G,,
02/11/2000 18:30,6.288,G,,
02/11/2000 18:45,6.287,G,,
02/11/2000 19:00,6.282,G,,
02/11/2000 19:15,6.276,G,,
02/11/2000 19:30,6.271,G,,
02/11/2000 19:45,6.27,G,,
02/11/2000 20:00,6.265,G,,
02/11/2000 20:15,6.26,G,,
02/11/2000 20:30,6.256,G,,
02/11/2000 20:45,6.255,G,,
02/11/2000 21:00,6.254,G,,
02/11/2000 21:15,6.25,G,,
02/11/2000 21:30,6.245,G,,
02/11/2000 21:45,6.24,G,,
02/11/2000 22:00,6.239,G,,
02/11/2000 22:15,6.239,G,,
02/11/2000 22:30,6.238,G,,
02/11/2000 22:45,6.235,G,,
02/11/2000 23:00,6.235,G,,
02/11/2000 23:15,6.232,G,,
02/11/2000 23:30,6.232,G,,
02/11/2000 23:45,6.232,G,,
03/11/2000 00:00,6.232,G,,
03/11/2000 00:15,6.232,G,,
03/11/2000 00:30,6.232,G,,
03/11/2000 00:45,6.232,G,,
03/11/2000 01:00,6.232,G,,
03/11/2000 01:15,6.232,G,,
03/11/2000 01:30,6.232,G,,
03/11/2000 01:45,6.235,G,,
03/11/2000 02:00,6.238,G,,
03/11/2000 02:15,6.238,G,,
03/11/2000 02:30,6.238,G,,
03/11/2000 02:45,6.238,G,,
03/11/2000 03:00,6.238,G,,
03/11/2000 03:15,6.248,G,,
03/11/2000 03:30,6.245,G,,
03/11/2000 03:45,6.245,G,,
03/11/2000 04:00,6.245,G,,
03/11/2000 04:15,6.245,G,,
03/11/2000 04:30,6.262,G,,
03/11/2000 04:45,6.271,G,,
03/11/2000 05:00,6.273,G,,
03/11/2000 05:15,6.278,G,,
03/11/2000 05:30,6.281,G,,
03/11/2000 05:45,6.285,G,,
03/11/2000 06:00,6.286,G,,
03/11/2000 06:15,6.293,G,,
03/11/2000 06:30,6.3,G,,
03/11/2000 06:45,6.306,G,,
03/11/2000 07:00,6.312,G,,
03/11/2000 07:15,6.32,G,,
03/11/2000 07:30,6.324,G,,
03/11/2000 07:45,6.335,G,,
03/11/2000 08:00,6.338,G,,
03/11/2000 08:15,6.341,G,,
03/11/2000 08:30,6.347,G,,
03/11/2000 08:45,6.354,G,,
03/11/2000 09:00,6.365,G,,
03/11/2000 09:15,6.375,G,,
03/11/2000 09:30,6.386,G,,
03/11/2000 09:45,6.386,G,,
03/11/2000 10:00,6.395,G,,
03/11/2000 10:15,6.397,G,,
03/11/2000 10:30,6.417,G,,
03/11/2000 10:45,6.429,G,,
03/11/2000 11:00,6.442,G,,
03/11/2000 11:15,6.441,G,,
03/11/2000 11:30,6.456,G,,
03/11/2000 11:45,6.473,G,,
03/11/2000 12:00,6.483,G,,
03/11/2000 12:15,6.502,G,,
03/11/2000 12:30,6.51,G,,
03/11/2000 12:45,6.517,G,,
03/11/2000 13:00,6.526,G,,
03/11/2000 13:15,6.535,G,,
03/11/2000 13:30,6.544,G,,
03/11/2000 13:45,6.562,G,,
03/11/2000 14:00,6.568,G,,
03/11/2000 14:15,6.596,G,,
03/11/2000 14:30,6.611,G,,
03/11/2000 14:45,6.614,G,,
03/11/2000 15:00,6.628,G,,
03/11/2000 15:15,6.637,G,,
03/11/2000 15:30,6.65,G,,
03/11/2000 15:45,6.66,G,,
03/11/2000 16:00,6.664,G,,
03/11/2000 16:15,6.67,G,,
03/11/2000 16:30,6.678,G,,
03/11/2000 16:45,6.683,G,,
03/11/2000 17:00,6.683,G,,
03/11/2000 17:15,6.683,G,,
03/11/2000 17:30,6.713,G,,
03/11/2000 17:45,6.716,G,,
03/11/2000 18:00,6.719,G,,
03/11/2000 18:15,6.726,G,,
03/11/2000 18:30,6.731,G,,
03/11/2000 18:45,6.749,G,,
03/11/2000 19:00,6.761,G,,
03/11/2000 19:15,6.761,G,,
03/11/2000 19:30,6.761,G,,
03/11/2000 19:45,6.761,G,,
03/11/2000 20:00,6.762,G,,
03/11/2000 20:15,6.766,G,,
03/11/2000 20:30,6.767,G,,
03/11/2000 20:45,6.771,G,,
03/11/2000 21:00,6.771,G,,
03/11/2000 21:15,6.775,G,,
03/11/2000 21:30,6.775,G,,
03/11/2000 21:45,6.781,G,,
03/11/2000 22:00,6.784,G,,
03/11/2000 22:15,6.775,G,,
03/11/2000 22:30,6.781,G,,
03/11/2000 22:45,6.781,G,,
03/11/2000 23:00,6.781,G,,
03/11/2000 23:15,6.781,G,,
03/11/2000 23:30,6.779,G,,
03/11/2000 23:45,6.778,G,,
04/11/2000 00:00,6.777,G,,
04/11/2000 00:15,6.787,G,,
04/11/2000 00:30,6.783,G,,
04/11/2000 00:45,6.778,G,,
04/11/2000 01:00,6.777,G,,
04/11/2000 01:15,6.771,G,,
04/11/2000 01:30,6.768,G,,
04/11/2000 01:45,6.773,G,,
04/11/2000 02:00,6.771,G,,
04/11/2000 02:15,6.768,G,,
04/11/2000 02:30,6.765,G,,
04/11/2000 02:45,6.765,G,,
04/11/2000 03:00,6.763,G,,
04/11/2000 03:15,6.764,G,,
04/11/2000 03:30,6.761,G,,
04/11/2000 03:45,6.765,G,,
04/11/2000 04:00,6.765,G,,
04/11/2000 04:15,6.763,G,,
04/11/2000 04:30,6.762,G,,
04/11/2000 04:45,6.759,G,,
04/11/2000 05:00,6.756,G,,
04/11/2000 05:15,6.753,G,,
04/11/2000 05:30,6.75,G,,
04/11/2000 05:45,6.747,G,,
04/11/2000 06:00,6.743,G,,
04/11/2000 06:15,6.74,G,,
04/11/2000 06:30,6.737,G,,
04/11/2000 06:45,6.734,G,,
04/11/2000 07:00,6.731,G,,
04/11/2000 07:15,6.728,G,,
04/11/2000 07:30,6.717,G,,
04/11/2000 07:45,6.717,G,,
04/11/2000 08:00,6.717,G,,
04/11/2000 08:15,6.709,G,,
04/11/2000 08:30,6.713,G,,
04/11/2000 08:45,6.713,G,,
04/11/2000 09:00,6.713,G,,
04/11/2000 09:15,6.69,G,,
04/11/2000 09:30,6.676,G,,
04/11/2000 09:45,6.671,G,,
04/11/2000 10:00,6.664,G,,
04/11/2000 10:15,6.664,G,,
04/11/2000 10:30,6.655,G,,
04/11/2000 10:45,6.65,G,,
04/11/2000 11:00,6.653,G,,
04/11/2000 11:15,6.647,G,,
04/11/2000 11:30,6.644,G,,
04/11/2000 11:45,6.637,G,,
04/11/2000 12:00,6.632,G,,
04/11/2000 12:15,6.631,G,,
04/11/2000 12:30,6.626,G,,
04/11/2000 12:45,6.62,G,,
04/11/2000 13:00,6.613,G,,
04/11/2000 13:15,6.615,G,,
04/11/2000 13:30,6.611,G,,
04/11/2000 13:45,6.603,G,,
04/11/2000 14:00,6.6,G,,
04/11/2000 14:15,6.593,G,,
04/11/2000 14:30,6.59,G,,
04/11/2000 14:45,6.586,G,,
04/11/2000 15:00,6.582,G,,
04/11/2000 15:15,6.57,G,,
04/11/2000 15:30,6.566,G,,
04/11/2000 15:45,6.56,G,,
04/11/2000 16:00,6.557,G,,
04/11/2000 16:15,6.558,G,,
04/11/2000 16:30,6.553,G,,
04/11/2000 16:45,6.54,G,,
04/11/2000 17:00,6.541,G,,
04/11/2000 17:15,6.536,G,,
04/11/2000 17:30,6.525,G,,
04/11/2000 17:45,6.521,G,,
04/11/2000 18:00,6.519,G,,
04/11/2000 18:15,6.515,G,,
04/11/2000 18:30,6.512,G,,
04/11/2000 18:45,6.501,G,,
04/11/2000 19:00,6.497,G,,
04/11/2000 19:15,6.499,G,,
04/11/2000 19:30,6.489,G,,
04/11/2000 19:45,6.481,G,,
04/11/2000 20:00,6.476,G,,
04/11/2000 20:15,6.474,G,,
04/11/2000 20:30,6.473,G,,
04/11/2000 20:45,6.47,G,,
04/11/2000 21:00,6.458,G,,
04/11/2000 21:15,6.451,G,,
04/11/2000 21:30,6.445,G,,
04/11/2000 21:45,6.444,G,,
04/11/2000 22:00,6.44,G,,
04/11/2000 22:15,6.437,G,,
04/11/2000 22:30,6.428,G,,
04/11/2000 22:45,6.421,G,,
04/11/2000 23:00,6.411,G,,
04/11/2000 23:15,6.409,G,,
04/11/2000 23:30,6.406,G,,
04/11/2000 23:45,6.398,G,,
05/11/2000 00:00,6.392,G,,
05/11/2000 00:15,6.391,G,,
05/11/2000 00:30,6.389,G,,
05/11/2000 00:45,6.38,G,,
05/11/2000 01:00,6.379,G,,
05/11/2000 01:15,6.367,G,,
05/11/2000 01:30,6.36,G,,
05/11/2000 01:45,6.356,G,,
05/11/2000 02:00,6.346,G,,
05/11/2000 02:15,6.345,G,,
05/11/2000 02:30,6.338,G,,
05/11/2000 02:45,6.333,G,,
05/11/2000 03:00,6.329,G,,
05/11/2000 03:15,6.322,G,,
05/11/2000 03:30,6.315,G,,
05/11/2000 03:45,6.309,G,,
05/11/2000 04:00,6.3,G,,
05/11/2000 04:15,6.298,G,,
05/11/2000 04:30,6.291,G,,
05/11/2000 04:45,6.288,G,,
05/11/2000 05:00,6.283,G,,
05/11/2000 05:15,6.276,G,,
05/11/2000 05:30,6.269,G,,
05/11/2000 05:45,6.262,G,,
05/11/2000 06:00,6.255,G,,
05/11/2000 06:15,6.25,G,,
05/11/2000 06:30,6.243,G,,
05/11/2000 06:45,6.242,G,,
05/11/2000 07:00,6.238,G,,
05/11/2000 07:15,6.23,G,,
05/11/2000 07:30,6.221,G,,
05/11/2000 07:45,6.216,G,,
05/11/2000 08:00,6.212,G,,
05/11/2000 08:15,6.202,G,,
05/11/2000 08:30,6.199,G,,
05/11/2000 08:45,6.192,G,,
05/11/2000 09:00,6.188,G,,
05/11/2000 09:15,6.184,G,,
05/11/2000 09:30,6.18,G,,
05/11/2000 09:45,6.173,G,,
05/11/2000 10:00,6.166,G,,
05/11/2000 10:15,6.16,G,,
05/11/2000 10:30,6.156,G,,
05/11/2000 10:45,6.149,G,,
05/11/2000 11:00,6.142,G,,
05/11/2000 11:15,6.135,G,,
05/11/2000 11:30,6.131,G,,
05/11/2000 11:45,6.127,G,,
05/11/2000 12:00,6.12,G,,
05/11/2000 12:15,6.111,G,,
05/11/2000 12:30,6.108,G,,
05/11/2000 12:45,6.101,G,,
05/11/2000 13:00,6.097,G,,
05/11/2000 13:15,6.091,G,,
05/11/2000 13:30,6.083,G,,
05/11/2000 13:45,6.078,G,,
05/11/2000 14:00,6.069,G,,
05/11/2000 14:15,6.062,G,,
05/11/2000 14:30,6.054,G,,
05/11/2000 14:45,6.052,G,,
05/11/2000 15:00,6.045,G,,
05/11/2000 15:15,6.035,G,,
05/11/2000 15:30,6.026,G,,
05/11/2000 15:45,6.023,G,,
05/11/2000 16:00,6.018,G,,
05/11/2000 16:15,6.009,G,,
05/11/2000 16:30,6.001,G,,
05/11/2000 16:45,5.997,G,,
05/11/2000 17:00,5.989,G,,
05/11/2000 17:15,5.98,G,,
05/11/2000 17:30,5.975,G,,
05/11/2000 17:45,5.969,G,,
05/11/2000 18:00,5.961,G,,
05/11/2000 18:15,5.949,G,,
